timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
359,LOT_A001,W02,S7,S9,49.72736628382971,30.2658321698554,105.66418072373747,0,0
360,LOT_A001,W02,S7,S9,49.13623968170298,29.40452861133838,99.44828625836642,0,0
361,LOT_A001,W02,S7,S9,49.45727901787321,29.414558737400906,102.48662544476959,0,0
362,LOT_A001,W02,S7,S9,49.25993610875397,29.819109545073914,105.79452320418034,0,0
363,LOT_A001,W02,S7,S9,48.526409283347455,29.757759840938494,100.41792522770781,0,0
364,LOT_A001,W02,S7,S9,51.28462025900869,31.487449388318524,95.8794201352674,0,0
365,LOT_A001,W02,S7,S9,49.72632499568859,30.68591111966897,100.27271157162289,0,0
366,LOT_A001,W02,S7,S9,50.30215481587593,29.675423260215357,98.16507133538526,0,0
367,LOT_A001,W02,S7,S9,50.245665306789284,32.09701191121361,99.17670391908264,0,0
368,LOT_A001,W02,S7,S9,50.082089637665035,30.49166117485601,105.95493064748564,0,0
369,LOT_A001,W02,S7,S9,50.13920681908464,29.031037944686453,96.33170973032837,0,0
370,LOT_A001,W02,S7,S9,49.541874169953466,30.256513739991846,100.90140046691758,0,0
371,LOT_A001,W02,S7,S9,52.12759530277229,30.535512544865316,97.36683615903483,0,0
372,LOT_A001,W02,S7,S9,51.14111714245304,29.312375280938653,99.07702617639725,0,0
373,LOT_A001,W02,S7,S9,50.02757304915653,28.94749108919396,102.23452700561344,0,0
374,LOT_A001,W02,S7,S9,49.32941834605091,30.086459090042442,100.95449183041907,0,0
375,LOT_A001,W02,S8,S9,49.82176873590638,29.639778228693963,99.32490319311523,0,0
376,LOT_A001,W02,S8,S9,50.626432274557615,31.47912788845544,98.05059902420612,0,0
377,LOT_A001,W02,S8,S9,52.249910138804466,30.741155824084913,100.94823457646085,0,0
378,LOT_A001,W02,S8,S9,47.94042868300243,29.35922472591342,105.12306015146011,0,0
379,LOT_A001,W02,S8,S9,50.98966213796267,30.42593811094859,97.29594417212913,0,0
380,LOT_A001,W02,S8,S9,51.69008545516795,31.26712814272474,105.73499165637332,0,0
381,LOT_A001,W02,S8,S9,47.76992229514215,28.60619555410035,103.59849235217546,0,0
382,LOT_A001,W02,S8,S9,49.72827368490309,28.97722175901225,104.1080601027333,0,0
383,LOT_A001,W02,S8,S9,48.403223040375444,29.98883138272047,100.9252971427888,0,0
384,LOT_A001,W02,S8,S9,50.64579441751555,30.035601967905034,103.51338932652968,0,0
385,LOT_A001,W02,S8,S9,49.46247360146667,29.94780249453714,96.97350615264813,0,0
386,LOT_A001,W02,S8,S9,49.804791399679814,29.689222821212322,97.99586827645446,0,0
387,LOT_A001,W02,S8,S9,49.38341628908229,29.67393967754798,102.29744144176118,0,0
388,LOT_A001,W02,S8,S9,51.080245149152404,30.38425813682163,100.88753516567145,0,0
389,LOT_A001,W02,S8,S9,50.343549440897206,31.133942553639173,99.55486222450669,0,0
390,LOT_A001,W02,S8,S9,50.346390146059484,29.519047270311574,92.49217332817773,0,0
391,LOT_A001,W02,S8,S9,50.24093273762218,32.43839934517065,98.6935778558855,0,0
392,LOT_A001,W02,S8,S9,50.858736320678204,31.960691435740316,96.4778386591052,0,0
393,LOT_A001,W02,S8,S9,49.60704221771552,31.329255629580082,101.4806029339345,0,0
394,LOT_A001,W02,S8,S9,52.55116218131139,30.62248333456156,99.42649441429829,0,0
395,LOT_A001,W02,S8,S9,48.14780787317222,32.00798810647016,98.11509836750048,0,0
396,LOT_A001,W02,S8,S9,47.411122327745524,29.70988463500059,107.9287314478729,0,0
397,LOT_A001,W02,S8,S9,47.28697914708714,29.167395588009764,103.1145234300827,0,0
398,LOT_A001,W02,S8,S9,46.88061782106135,29.474027940596017,103.16761642406817,0,0
399,LOT_A001,W02,S8,S9,51.009754722230376,28.997057196909918,106.60664543404651,0,0
400,LOT_A001,W03,S1,S9,65.82705154892396,30.12180132231337,102.40657534804933,0,0
401,LOT_A001,W03,S1,S9,66.81166473766339,30.299830464127744,97.68713797158141,0,0
402,LOT_A001,W03,S1,S9,63.41504267794172,30.200839838681105,97.33631094492479,0,0
403,LOT_A001,W03,S1,S9,66.11819218211825,29.9875686478182,102.8947082762627,0,0
404,LOT_A001,W03,S1,S9,65.08523609322395,30.133154528171616,93.82193716067447,0,0
405,LOT_A001,W03,S1,S9,65.24987974873379,31.73632380884989,99.7666611069713,0,0
406,LOT_A001,W03,S1,S9,65.93843434302441,30.620051867639084,93.48662686733066,0,0
407,LOT_A001,W03,S1,S9,63.86557737340633,30.92250879660482,100.29653052516852,0,0
408,LOT_A001,W03,S1,S9,68.88087370310673,30.190789936686787,102.56221075213585,0,0
409,LOT_A001,W03,S1,S9,66.99782045641302,28.384411301531923,100.8382466038109,0,0
410,LOT_A001,W03,S1,S9,64.20244106900697,28.186117529530488,102.81432807691179,0,0
411,LOT_A001,W03,S1,S9,63.36389291341498,32.08280999020852,105.89448082497974,0,0
412,LOT_A001,W03,S1,S9,64.86814375729296,29.46817772476878,99.56938468821397,0,0
413,LOT_A001,W03,S1,S9,65.27338766537306,29.383248655848067,108.42295234983665,0,0
414,LOT_A001,W03,S1,S9,66.59842288956247,30.245663241377247,100.63800986851047,0,0
415,LOT_A001,W03,S1,S9,63.246918632647514,30.550402978329927,102.84749518807108,0,0
416,LOT_A001,W03,S1,S9,65.42823041479875,30.676862137334414,98.1668118563048,0,0
417,LOT_A001,W03,S1,S9,62.706477463377816,31.774418532880006,104.85794193889204,0,0
418,LOT_A001,W03,S1,S9,65.65453639011668,31.50073638265794,103.1251305956279,0,0
419,LOT_A001,W03,S1,S9,64.83874366931292,29.18906677536118,104.414353907704,0,0
420,LOT_A001,W03,S1,S9,67.90501964342864,30.968734573421788,100.16351326532187,21,0
421,LOT_A001,W03,S1,S9,62.68099618367049,29.6159090817892,96.23374730685013,0,0
422,LOT_A001,W03,S1,S9,67.05591257223516,29.862491255569225,101.38119231887622,0,0
423,LOT_A001,W03,S1,S9,62.44425299725067,28.906010794048637,94.90894056002945,0,0
424,LOT_A001,W03,S1,S9,63.00918458839024,28.30692714616859,98.99144258913414,0,0
425,LOT_A001,W03,S2,S9,62.484358162291755,29.96843828736771,100.57324130989676,0,0
426,LOT_A001,W03,S2,S9,65.37552891267657,29.044018083888755,107.13167287753231,0,0
427,LOT_A001,W03,S2,S9,63.2394517838694,30.927813678572036,100.95564583582582,0,0
428,LOT_A001,W03,S2,S9,62.977502742079196,29.71892175647988,100.41861240724911,0,0
429,LOT_A001,W03,S2,S9,65.30415140243507,30.308590218949874,99.81090272789412,0,0
430,LOT_A001,W03,S2,S9,65.67766307881203,31.36752575391543,95.97372728570495,0,0
431,LOT_A001,W03,S2,S9,65.05977395622548,28.514704818217893,100.25747752003902,0,0
432,LOT_A001,W03,S2,S9,64.75667127646767,29.27538261145031,100.30864802841032,0,0
433,LOT_A001,W03,S2,S9,67.74336444865577,30.18088362456585,97.09417451363885,0,0
434,LOT_A001,W03,S2,S9,65.21875439936295,30.31252481582326,96.4397631567149,0,0
435,LOT_A001,W03,S2,S9,66.20853721088338,31.103497501272326,98.5552879516968,0,0
436,LOT_A001,W03,S2,S9,65.21438318853494,30.8671531290406,100.19479893571808,0,0
437,LOT_A001,W03,S2,S9,63.35318556761797,30.09693362573074,98.62733745585562,0,0
438,LOT_A001,W03,S2,S9,65.82483152285303,30.303404670597256,96.84737365104543,0,0
439,LOT_A001,W03,S2,S9,64.01630403279532,30.33107589099049,100.86781675601291,0,0
440,LOT_A001,W03,S2,S9,64.86352079294115,28.530287635326246,101.61660047250768,0,0
441,LOT_A001,W03,S2,S9,65.45810402284013,29.843624522645037,100.3638931276667,0,0
442,LOT_A001,W03,S2,S9,62.08787289967003,30.24847321799709,98.3110518583692,0,0
443,LOT_A001,W03,S2,S9,62.585746814162405,30.458550858785106,101.78452306369678,0,0
444,LOT_A001,W03,S2,S9,66.36418875874634,29.07563655993584,99.42838813081906,0,0
445,LOT_A001,W03,S2,S9,64.00438033010158,28.731202087471107,96.43274887796456,0,0
446,LOT_A001,W03,S2,S9,64.0755170163367,29.76546740748192,103.1087330650042,0,0
447,LOT_A001,W03,S2,S9,65.24965759605624,31.967366111091494,101.06052405779947,0,0
448,LOT_A001,W03,S2,S9,64.4214911043172,29.18075248727133,99.64212908291279,0,0
449,LOT_A001,W03,S2,S9,65.6263825724642,31.17392824735481,95.28684338549583,0,0
450,LOT_A001,W03,S3,S9,64.92331731690044,31.58473964304512,97.76541916259437,0,0
451,LOT_A001,W03,S3,S9,65.29790442527067,30.045466526233195,106.05569713714878,0,0
452,LOT_A001,W03,S3,S9,63.947212414636624,29.320152065346548,95.47497381435791,0,0
453,LOT_A001,W03,S3,S9,65.2903922349214,30.512819563658226,99.24595216107492,0,0
454,LOT_A001,W03,S3,S9,66.65763363025317,30.194990292099497,99.95099271293914,0,0
455,LOT_A001,W03,S3,S9,64.1483776758287,29.14089601980969,100.96143036823466,0,0
456,LOT_A001,W03,S3,S9,66.37297745040823,29.341197173628224,95.50848719252076,0,0
457,LOT_A001,W03,S3,S9,64.92265952251603,30.45357985214533,100.5225287692138,0,0
458,LOT_A001,W03,S3,S9,66.10172248396691,30.933440408168547,94.94168361258497,0,0
459,LOT_A001,W03,S3,S9,65.19315697752967,29.67720979868461,100.29228638858653,0,0
460,LOT_A001,W03,S3,S9,64.94988361985311,29.930866435111948,98.04280624297125,21,0
461,LOT_A001,W03,S3,S9,65.52459452311456,30.66863857051108,97.40239219924656,0,0
462,LOT_A001,W03,S3,S9,66.82039634345338,29.827513115826065,102.50445147600276,0,0
463,LOT_A001,W03,S3,S9,65.35414594132261,29.700673026704116,99.29318126990836,0,0
464,LOT_A001,W03,S3,S9,65.7177962463626,29.244659180272773,101.42113241472272,0,0
465,LOT_A001,W03,S3,S9,64.44727262963494,29.22731537662597,101.52048073413346,0,0
466,LOT_A001,W03,S3,S9,67.35632971099254,32.668882758223255,103.8098604668653,0,0
467,LOT_A001,W03,S3,S9,65.96050566639451,29.803798339920917,96.37522677513692,0,0
468,LOT_A001,W03,S3,S9,65.11656269003751,31.365058321512223,102.75704698755926,0,0
469,LOT_A001,W03,S3,S9,64.816019491618,31.68399333751907,100.04938486731415,0,0
470,LOT_A001,W03,S3,S9,66.46686240390966,29.81641771050684,98.86562625889123,0,0
471,LOT_A001,W03,S3,S9,64.09069388443211,30.36842980843477,96.55224844242915,0,0
472,LOT_A001,W03,S3,S9,62.325687475593,30.102478482033032,101.81977258462858,0,0
473,LOT_A001,W03,S3,S9,65.1085993991367,28.387817649341322,97.23332643599835,0,0
474,LOT_A001,W03,S3,S9,66.78500685967151,28.448026987751838,101.55341976093143,0,0
475,LOT_A001,W03,S4,S9,67.38696321677702,30.04884846690427,105.7834923189014,0,0
476,LOT_A001,W03,S4,S9,64.83905908484918,29.575086461391404,102.93993112107799,0,0
477,LOT_A001,W03,S4,S9,65.06538149591267,31.89158033839359,104.17430297545195,0,0
478,LOT_A001,W03,S4,S9,65.77929564877394,29.763427061305382,97.8429856683249,0,0
479,LOT_A001,W03,S4,S9,64.60347587170435,31.950928997068125,102.28819913839598,0,0
480,LOT_A001,W03,S4,S9,65.77460892258672,29.523608603864457,96.56735513459083,0,0
481,LOT_A001,W03,S4,S9,64.8718973733976,31.912200420608933,99.29955129227616,0,0
482,LOT_A001,W03,S4,S9,66.51705238578526,30.506424496947346,105.22381616865736,0,0
483,LOT_A001,W03,S4,S9,66.08447076964674,30.563291895771197,98.17647338072055,0,0
484,LOT_A001,W03,S4,S9,66.21534174845365,29.48823604326635,103.33406855251928,0,0
485,LOT_A001,W03,S4,S9,64.69202353279687,30.57691718040369,103.04694019899914,0,0
486,LOT_A001,W03,S4,S9,67.88889098075339,31.692713433081252,103.22422375066252,0,0
487,LOT_A001,W03,S4,S9,65.7258679135692,29.855172505939862,96.19899407163618,0,0
488,LOT_A001,W03,S4,S9,65.37094108023024,29.66060318463338,101.57560289804704,0,0
489,LOT_A001,W03,S4,S9,63.85858552914954,29.75323746113991,99.53020430224942,0,0
490,LOT_A001,W03,S4,S9,64.85439226977718,31.620111605006436,103.26549057258734,0,0
491,LOT_A001,W03,S4,S9,65.17156964105396,30.855351207001085,95.03499880081947,0,0
492,LOT_A001,W03,S4,S9,63.81848405536355,31.44767999047112,101.1033636671968,0,0
493,LOT_A001,W03,S4,S9,64.56152428134637,30.31362271048427,100.6791256085202,0,0
494,LOT_A001,W03,S4,S9,64.75129997284549,30.03931935677783,94.0296497882532,0,0
495,LOT_A001,W03,S4,S9,65.08388099138483,30.423944039070633,97.34373893171507,0,0
496,LOT_A001,W03,S4,S9,62.355939514937596,31.07015853441254,94.50954336064945,0,0
497,LOT_A001,W03,S4,S9,64.7970941889436,29.752881757412133,97.82093409423128,0,0
498,LOT_A001,W03,S4,S9,64.43398072538011,31.368676993356786,101.64765125399545,0,0
499,LOT_A001,W03,S4,S9,64.96867377556265,30.365830557065877,100.58609672694583,0,0
500,LOT_A001,W03,S5,S9,66.5529148492704,27.593721861969822,100.50820024178064,0,0
501,LOT_A001,W03,S5,S9,68.07859323818181,30.883493427105194,96.88075567320585,0,0
502,LOT_A001,W03,S5,S9,66.01756579946695,28.72769498673802,103.3613514745316,0,0
503,LOT_A001,W03,S5,S9,63.148366741900496,30.85917276067399,99.94354096491598,0,0
504,LOT_A001,W03,S5,S9,64.48188957225119,30.901517998238166,100.10111143677253,0,0
505,LOT_A001,W03,S5,S9,65.89394496324664,30.329892597381207,102.82119870683839,0,0
506,LOT_A001,W03,S5,S9,65.72493574464353,30.543680898876694,97.02596275692238,0,0
507,LOT_A001,W03,S5,S9,66.48098860317961,31.098870787843985,100.68564330961577,0,0
508,LOT_A001,W03,S5,S9,64.85397350856411,29.504372326189273,101.27038747480427,0,0
509,LOT_A001,W03,S5,S9,64.45474963345174,30.79342965970248,98.36329554911846,0,0
510,LOT_A001,W03,S5,S9,67.62863600587406,31.163023302957036,101.95712014227932,0,0
511,LOT_A001,W03,S5,S9,50.08800590505446,31.760082597538478,101.4313695118887,0,0
512,LOT_A001,W03,S5,S9,48.47498843596833,28.894219713940295,99.69646986316772,0,0
513,LOT_A001,W03,S5,S9,52.212700485549384,30.40851606498777,99.60354732959541,0,0
514,LOT_A001,W03,S5,S9,47.75585676290833,29.038510800938536,101.57064297361391,0,0
515,LOT_A001,W03,S5,S9,44.757432166267094,28.9960779822985,102.36541312003958,0,0
516,LOT_A001,W03,S5,S9,51.15408013705636,30.35902777240598,100.18869975221992,0,0
517,LOT_A001,W03,S5,S9,51.366051456536944,30.07745581479614,103.36056838122055,0,0
518,LOT_A001,W03,S5,S9,50.621019412917036,31.145001478521984,101.97557788729175,0,0
519,LOT_A001,W03,S5,S9,48.046315874011924,29.65382355040579,94.63460815081956,0,0
520,LOT_A001,W03,S5,S9,49.91169521713652,29.865948563802988,95.78530990737357,0,0
521,LOT_A001,W03,S5,S9,49.582747139669195,30.211504262338185,103.54670565706499,0,0
522,LOT_A001,W03,S5,S9,49.194066483661416,29.138171148563544,99.2596806055873,0,0
523,LOT_A001,W03,S5,S9,52.118104146213916,29.27693015498407,100.49252746839242,0,0
524,LOT_A001,W03,S5,S9,48.43000091205246,31.116098665772554,103.41787155297743,0,0
525,LOT_A001,W03,S6,S9,50.4741566796596,29.451044958718892,99.98076634788448,0,0
526,LOT_A001,W03,S6,S9,51.79107047549386,31.182476566449687,100.11180282876805,0,0
527,LOT_A001,W03,S6,S9,50.57216228797856,30.607312580668296,97.39381230162482,0,0
528,LOT_A001,W03,S6,S9,51.86167755874306,28.452468974511063,101.10998352168257,0,0
529,LOT_A001,W03,S6,S9,50.8455720836434,30.53037869183779,101.75953665690047,0,0
530,LOT_A001,W03,S6,S9,50.644024505738045,30.522479823094127,98.26635448899142,0,0
531,LOT_A001,W03,S6,S9,50.55025230324822,30.422928608511285,97.2339358650824,0,0
532,LOT_A001,W03,S6,S9,50.92016489997523,29.85812327361699,107.87886776558568,0,0
533,LOT_A001,W03,S6,S9,49.42169135388161,29.05993254460815,99.72127459045515,0,0
534,LOT_A001,W03,S6,S9,48.04718922219082,31.34621276611262,97.94892298117213,0,0
535,LOT_A001,W03,S6,S9,51.43106511719496,29.898420411277165,102.11975933587678,0,0
536,LOT_A001,W03,S6,S9,51.74261345075865,29.11659383966463,99.84761789431633,0,0
537,LOT_A001,W03,S6,S9,50.377968216359065,30.45746868608801,96.7427010302137,0,0
538,LOT_A001,W03,S6,S9,49.177436570548444,29.257220029266744,101.44916071495433,0,0
539,LOT_A001,W03,S6,S9,47.66342432520554,29.050913971714877,97.44063709277255,0,0
540,LOT_A001,W03,S6,S9,50.12871064988508,29.62452738779756,104.7293740064669,0,0
541,LOT_A001,W03,S6,S9,47.97657448292304,29.334602235681924,101.48351388925721,0,0
542,LOT_A001,W03,S6,S9,47.76651874604311,29.087757748015427,99.16935872642175,0,0
543,LOT_A001,W03,S6,S9,49.96890270797646,30.80641176226176,100.32804105406633,0,0
544,LOT_A001,W03,S6,S9,48.85434574821798,29.8861721855376,102.70986436329459,0,0
545,LOT_A001,W03,S6,S9,50.517964334247154,31.25227994551589,100.5578837606824,0,0
546,LOT_A001,W03,S6,S9,49.76105659615719,29.145490522270066,106.36632837170065,0,0
547,LOT_A001,W03,S6,S9,49.090048150666085,28.272438962363665,103.40760254918658,0,0
548,LOT_A001,W03,S6,S9,47.44262737890655,30.148770349249418,101.46282210268336,0,0
549,LOT_A001,W03,S6,S9,48.720667811254465,31.855978921806415,97.18904237947454,0,0
550,LOT_A001,W03,S7,S9,48.77579526492337,30.530986829362003,99.55933568829403,0,0
551,LOT_A001,W03,S7,S9,48.16203848972756,33.215374196212835,101.43662491015736,0,0
552,LOT_A001,W03,S7,S9,49.506433557136425,30.33205912094909,97.53141575272558,0,0
553,LOT_A001,W03,S7,S9,48.27912201323802,30.23555221128809,103.88028062488885,0,0
554,LOT_A001,W03,S7,S9,49.75438587906318,27.84463732894208,97.07752797466588,0,0
555,LOT_A001,W03,S7,S9,50.36061682050298,30.42794744058853,98.0883229058623,0,0
556,LOT_A001,W03,S7,S9,48.760745068416234,30.168667760019293,98.31310244531535,0,0
557,LOT_A001,W03,S7,S9,50.638112944127876,29.59257880179546,102.2314733818994,0,0
558,LOT_A001,W03,S7,S9,47.95796319312844,29.86322113294093,97.58519089848768,0,0
559,LOT_A001,W03,S7,S9,48.33173390240557,29.93189942565782,94.60007028874284,0,0
560,LOT_A001,W03,S7,S9,49.83017405356285,29.820070847067935,103.26411650728514,0,0
561,LOT_A001,W03,S7,S9,51.03056163783296,32.089714963125964,98.66684114468332,0,0
562,LOT_A001,W03,S7,S9,51.3010993122339,29.62913797219499,96.7944771035442,0,0
563,LOT_A001,W03,S7,S9,52.418585933236336,30.169313723853858,97.73542434039238,0,0
564,LOT_A001,W03,S7,S9,49.435116687773736,29.596098916613794,105.15028824755305,0,0
565,LOT_A001,W03,S7,S9,49.808748021982545,30.78343118664388,98.02886890818127,0,0
566,LOT_A001,W03,S7,S9,48.45098670647302,30.176763699972206,99.6298956838693,0,0
567,LOT_A001,W03,S7,S9,48.11935050201347,29.720089426829517,98.65924491314195,0,0
568,LOT_A001,W03,S7,S9,50.34285812949129,28.074032054092818,96.30201236969873,0,0
569,LOT_A001,W03,S7,S9,48.836192750830634,30.24330822528875,97.77184431325911,0,0
570,LOT_A001,W03,S7,S9,51.84856880002594,29.69042372642025,96.09667477898051,0,0
571,LOT_A001,W03,S7,S9,47.806421402198914,29.939259343112898,102.86764382704214,0,0
572,LOT_A001,W03,S7,S9,50.72952980873704,28.817542052754668,100.30263719384078,0,0
573,LOT_A001,W03,S7,S9,48.49139114177446,31.433282172720197,107.44803328652296,0,0
574,LOT_A001,W03,S7,S9,48.769327299841876,30.85674317584387,97.87326782502824,0,0
575,LOT_A001,W03,S8,S9,50.80866809787805,31.430705997640633,97.42341926156314,0,0
576,LOT_A001,W03,S8,S9,48.98617934583814,31.146979300780956,104.60127930506599,0,0
577,LOT_A001,W03,S8,S9,49.22632389872015,30.592317302127462,103.1739310962044,0,0
578,LOT_A001,W03,S8,S9,48.781762454672645,28.857717491273558,101.15429506531306,0,0
579,LOT_A001,W03,S8,S9,52.677544687420166,31.84338716407186,96.65892545473518,0,0
580,LOT_A001,W03,S8,S9,49.073770533379985,29.07236484911249,105.2349888031838,0,0
581,LOT_A001,W03,S8,S9,50.07732832614914,29.73159237592504,99.78369052068895,0,0
582,LOT_A001,W03,S8,S9,49.69712959957839,30.70690228062692,98.7079746145149,0,0
583,LOT_A001,W03,S8,S9,50.332125592586394,30.756540787187404,103.42887921075484,0,0
584,LOT_A001,W03,S8,S9,49.0778945795511,30.57223672694456,99.93311463623881,0,0
585,LOT_A001,W03,S8,S9,49.698774148187525,29.59971151867091,96.50298974310435,0,0
586,LOT_A001,W03,S8,S9,50.5909280134909,29.393068372644525,100.12090779849575,0,0
587,LOT_A001,W03,S8,S9,48.70548929299551,32.53453256860614,97.65595359528771,0,0
588,LOT_A001,W03,S8,S9,51.63398203494223,29.960686061500166,90.97197657195048,0,0
589,LOT_A001,W03,S8,S9,51.77822077856245,29.838228615361164,97.3548694235496,0,0
590,LOT_A001,W03,S8,S9,50.90973893923811,29.286443509061247,98.41679328739644,0,0
591,LOT_A001,W03,S8,S9,50.10481457539473,30.244670349070958,96.53306467212086,0,0
592,LOT_A001,W03,S8,S9,45.5140978276932,30.19802280057807,101.72573959634211,0,0
593,LOT_A001,W03,S8,S9,50.6364366989817,29.983773791295704,97.66765672801365,0,0
594,LOT_A001,W03,S8,S9,49.4130043921567,30.381726646787886,101.43527860250337,0,0
595,LOT_A001,W03,S8,S9,49.63058838287369,31.763537502442354,96.30004079089505,0,0
596,LOT_A001,W03,S8,S9,47.15393400421578,29.404947293709103,102.72765676324761,0,0
597,LOT_A001,W03,S8,S9,50.74038272881129,30.04308374220212,96.17055242000052,0,0
598,LOT_A001,W03,S8,S9,47.82712842975957,29.352151547449445,92.97540877182678,0,0
599,LOT_A001,W03,S8,S9,50.17763681898709,30.294698360825628,103.71178775548968,0,0
600,LOT_A001,W04,S1,S9,51.35698622286476,29.43153049862558,97.43231858880648,0,0
601,LOT_A001,W04,S1,S9,49.296007728023675,29.47455700856581,105.27078717459823,0,0
602,LOT_A001,W04,S1,S9,51.82407758784266,28.540476625944375,101.69377570362421,0,0
603,LOT_A001,W04,S1,S9,48.87951443268923,30.097794782819676,102.37078995514376,0,0
604,LOT_A001,W04,S1,S9,50.900649615096505,30.429769621904978,103.13641750139821,0,0
605,LOT_A001,W04,S1,S9,48.042821372812206,31.860476353192297,100.33803803874721,0,0
606,LOT_A001,W04,S1,S9,51.54669565202079,30.469502481189846,100.37216625351562,0,0
607,LOT_A001,W04,S1,S9,51.31398557386893,29.55031587670268,103.84402007258292,0,0
608,LOT_A001,W04,S1,S9,50.70253688444559,28.64032091231391,100.3340754870943,0,0
609,LOT_A001,W04,S1,S9,49.410073795079285,28.778712994334523,97.81546945961017,0,0
610,LOT_A001,W04,S1,S9,47.89699906485783,28.70437166052803,101.75727568048667,0,0
611,LOT_A001,W04,S1,S9,49.414039527170814,31.878042035449383,93.65906975684514,0,0
612,LOT_A001,W04,S1,S9,51.665460763622185,30.28781049692637,103.95867640468065,0,0
613,LOT_A001,W04,S1,S9,50.19494280735368,29.41703378073811,104.02131740789527,0,0
614,LOT_A001,W04,S1,S9,47.670444605731326,29.040140394846734,103.59450000436924,0,0
615,LOT_A001,W04,S1,S9,48.31290854087009,29.14389215960608,103.47931588713308,0,0
616,LOT_A001,W04,S1,S9,51.87972710127842,29.39070060549362,99.74747402397664,0,0
617,LOT_A001,W04,S1,S9,50.73186912819183,31.31625521625515,99.67995284652093,0,0
618,LOT_A001,W04,S1,S9,48.14899981889011,29.97005655294225,96.31107973068742,0,0
619,LOT_A001,W04,S1,S9,47.35125275573811,28.55253358272605,105.24412375513315,0,0
620,LOT_A001,W04,S1,S9,49.0624367980999,32.31045927473037,98.54494548092117,0,0
621,LOT_A001,W04,S1,S9,47.22296193801512,28.859838860634103,101.01965592925565,0,0
622,LOT_A001,W04,S1,S9,49.7662482649895,29.409164690076132,100.76213584886433,0,0
623,LOT_A001,W04,S1,S9,53.67743805775446,31.310144387633883,95.97874245518753,0,0
624,LOT_A001,W04,S1,S9,47.60456588645124,30.415149632609065,94.76597492763038,0,0
625,LOT_A001,W04,S2,S9,49.72096150519068,29.53007700037579,100.01675986260204,0,0
626,LOT_A001,W04,S2,S9,51.96788986299688,28.768633073906166,98.63873164716547,0,0
627,LOT_A001,W04,S2,S9,51.123631787450144,29.033309891074975,99.73168942227,0,0
628,LOT_A001,W04,S2,S9,49.776888927801295,29.093503880923535,103.1962468906097,0,0
629,LOT_A001,W04,S2,S9,49.7804769947477,30.00703179784955,100.67483245161107,0,0
630,LOT_A001,W04,S2,S9,48.266135326363134,30.191061817281305,102.27556762229419,0,0
631,LOT_A001,W04,S2,S9,49.59851634499167,29.85134537136866,101.33598448652673,0,0
632,LOT_A001,W04,S2,S9,50.3651610713602,29.96078618607567,99.05099742028051,0,0
633,LOT_A001,W04,S2,S9,51.65767031491114,28.949276804805677,96.9945904984208,0,0
634,LOT_A001,W04,S2,S9,49.06973656472787,30.29313610622389,100.79415360434041,0,0
635,LOT_A001,W04,S2,S9,49.715247307904804,31.280518636836995,100.25167785803828,0,0
636,LOT_A001,W04,S2,S9,48.576179778864976,29.837208318250433,102.74546901251423,0,0
637,LOT_A001,W04,S2,S9,50.33798776931076,29.817713293570527,99.54729979083253,0,0
638,LOT_A001,W04,S2,S9,51.17566917546345,30.083001052052847,99.10797536465343,0,0
639,LOT_A001,W04,S2,S9,50.94447202014484,31.11820485975939,99.3115018486552,0,0
640,LOT_A001,W04,S2,S9,48.244719386836465,29.105277000561358,97.24382009498366,0,0
641,LOT_A001,W04,S2,S9,50.22029481418462,31.450847335732135,104.34072983446137,0,0
642,LOT_A001,W04,S2,S9,48.98403120762472,30.421222239435238,103.41888626384728,0,0
643,LOT_A001,W04,S2,S9,51.51657502347925,30.028680695698867,96.36091051312586,0,0
644,LOT_A001,W04,S2,S9,49.75803091583969,31.21323883666432,102.41184442591765,0,0
645,LOT_A001,W04,S2,S9,47.720729992638375,28.817937926123545,94.4649848082029,0,0
646,LOT_A001,W04,S2,S9,49.6702959415884,30.522045536244708,102.95586769933307,0,0
647,LOT_A001,W04,S2,S9,50.68770885379832,30.43030956450662,97.91094864667697,0,0
648,LOT_A001,W04,S2,S9,50.3660090947142,29.064544935606207,101.07970167303475,0,0
649,LOT_A001,W04,S2,S9,49.23230597952203,30.46063812295382,94.21147093137499,0,0
650,LOT_A001,W04,S3,S9,49.12208991519328,30.283305179380488,96.40388730496615,0,0
651,LOT_A001,W04,S3,S9,48.518743402675526,29.821261880310065,101.40610890174823,0,0
652,LOT_A001,W04,S3,S9,49.407875569497044,30.862817555230333,97.89727544985166,0,0
653,LOT_A001,W04,S3,S9,48.7164815502113,29.428245747642336,97.4801113888834,0,0
654,LOT_A001,W04,S3,S9,51.45512897926597,30.27032124584337,104.18758509235629,0,0
655,LOT_A001,W04,S3,S9,48.64829391390258,29.86832621754468,106.63287763381862,0,0
656,LOT_A001,W04,S3,S9,50.1834266935433,29.385303176992334,102.81104181045845,0,0
657,LOT_A001,W04,S3,S9,50.0814558549895,30.502884685118772,96.7243582847948,0,0
658,LOT_A001,W04,S3,S9,51.418501171827366,29.79226425265085,105.2905579984531,0,0
659,LOT_A001,W04,S3,S9,51.63405243343755,28.52699354129045,95.31570322105486,0,0
660,LOT_A001,W04,S3,S9,51.04395491492199,28.198933895282014,99.08652563777402,0,0
661,LOT_A001,W04,S3,S9,50.529392514935196,30.7890574680832,100.16433330096211,0,0
